No,Nama Stasiun,Kode Stasiun,Tahun,Bulan,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,%
1259,Kantor BPBD Kab. Tangerang,NTG08,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1260,Kantor BPBD Klungkung,NKL01,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1261,Kantor BPBD Kota Bogor,NBG03,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1262,Kantor BPBD Padang,NPD02,2024,4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,0
1263,Kantor BPBD Sigi,NBSTS,2024,4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,0
1264,Kantor Bupati Subang,NSU02,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1265,Kantor Camat Banjar,NBE05,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1266,Kantor Camat Bungus Teluk Kabung,NPD09,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1267,Kantor Camat Denpasar Selatan,NDN09,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1268,Kantor Camat Dolo,NCDTS,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1269,Kantor Camat Genuk,NSM06,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1270,Kantor Camat Gunung Pati,NSM07,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1271,Kantor Camat Kampung Melayu - Bengkulu,NBL09,2024,4,V,V,V,V,V,V,V,V,V,V,V,X,X,X,X,X,X,X,X,X,X,X,X,V,V,V,V,V,V,V,-,60
1272,Kantor Camat Koto Tangah,NPD10,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1273,Kantor Camat Kuranji,NPD11,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1274,Kantor Camat Kuta Selatan,NBU04,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1275,Kantor Camat Lubuk Bagalung,NPD12,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1276,Kantor Camat Lubuk Kilangan,NPD15,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1277,Kantor Camat Marga,NTB04,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1278,Kantor Camat Mendoyo,NJM01,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1279,Kantor Camat Mustika Jaya,NBK04,2024,4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,50
1280,Kantor Camat Nanggalo,NPD14,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1281,Kantor Camat Padang Selatan,NPD07,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1282,Kantor Camat Padang Timur,NPD06,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1283,Kantor Camat Padang Utara,NPD08,2024,4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,0
1284,Kantor Camat Pauh,NPD13,2024,4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,0
1285,Kantor Camat Sungai Serut Kota,NBL08,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1286,Kantor Camat Tugu,NSM08,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1287,Kantor Desa Bangli,NTB06,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1288,Kantor Desa Bunisari,NCJ06,2024,4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,V,V,V,V,V,V,V,V,V,V,V,V,-,40
1289,Kantor Desa Ciherang,NCJ04,2024,4,X,X,X,X,X,X,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,80
1290,Kantor Desa Ciwaru,NSK11,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1291,Kantor Desa Gunungbatu,NSK04,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1292,Kantor Desa Gunungkendeng,NLB01,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1293,Kantor Desa Kertajaya,NSK12,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1294,Kantor Desa Ketewel,NGI02,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1295,Kantor Desa Kumpay,NLB02,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1296,Kantor Desa Kurungkambing,NPG07,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1297,Kantor Desa Majasari,NLB08,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1298,Kantor Desa Muara,NLB03,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1299,Kantor Desa Musi,NBE03,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1300,Kantor Desa Naringgul,NCJ15,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1301,Kantor Desa Padaherang,NPG05,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1302,Kantor Desa Pambulan,NLB04,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,X,X,V,V,-,93.33
1303,Kantor Desa Pejarakan,NBE04,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1304,Kantor Desa Pemuteran,NBE01,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1305,Kantor Desa Purwakerthi,NKA03,2024,4,V,V,V,V,V,X,X,X,X,X,X,X,X,X,X,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,66.67
1306,Kantor Desa Rambay,NSK13,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1307,Kantor Desa Sebatu,NGI05,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1308,Kantor Desa Sinduwati,NKA06,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,X,X,X,X,V,-,86.67
1309,Kantor Desa Sudamanik,NLB06,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1310,Kantor Desa Sukarame,NLB07,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1311,Kantor Desa Sukarame,NPG06,2024,4,V,V,V,X,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,96.67
1312,Kantor Desa Sukawaris,NPG04,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1313,Kantor Desa SumberKlampok,NBE06,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1314,Kantor Desa Tegal Kertha,NDN06,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1315,Kantor Desa Tua,NTB05,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1316,Kantor Desa Tukat Sumaga,NBE02,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1317,Kantor Desa Tunggaljaya,NPG01,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1318,Kantor Desa Wanagiri,NBE10,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1319,Kantor Dinas Sosial Kota Padang,NPD03,2024,4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,V,V,-,6.67
1320,Kantor DISDALDUK KB Semarang,NSM05,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1321,Kantor Dishub Pemkot Surabaya,NSB15,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1322,Kantor Gubernur Yogyakarta,NYO01,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1323,Kantor Kecamatan Agrabinta,NCJ09,2024,4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,0
1324,Kantor Kecamatan Balongsari,NSB12,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1325,Kantor Kecamatan Bekasi Barat,NBK05,2024,4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,0
1326,Kantor Kecamatan Bekasi Utara,NBK03,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1327,Kantor Kecamatan Blanakan,NSU03,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1328,Kantor Kecamatan Bogor Selatan,NBG04,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1329,Kantor Kecamatan Bogor Tengah,NBG05,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,X,X,X,X,X,X,X,X,V,V,V,V,V,V,V,V,V,-,73.33
1330,Kantor Kecamatan Bojongpicung,NCJ05,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1331,Kantor Kecamatan Bojongsari,NDP04,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1332,Kantor Kecamatan Bunaken Manado,NMD14,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1333,Kantor Kecamatan Busungbiu,NBE11,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1334,Kantor Kecamatan Caringin,NSK03,2024,4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,0
1335,Kantor Kecamatan Cariu,NBG14,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1336,Kantor Kecamatan Cibeber,NLB14,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1337,Kantor Kecamatan Cibeber,NCJ07,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,X,V,V,-,96.67
1338,Kantor Kecamatan Cibinong,NBG06,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1339,Kantor Kecamatan Cibinong,NCJ16,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1340,Kantor Kecamatan Cibitung,NLB10,2024,4,V,V,V,V,V,V,X,X,X,X,X,X,V,X,X,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,73.33
1341,Kantor Kecamatan Cidahu,NSK05,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1342,Kantor Kecamatan Cidaun,NCJ14,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1343,Kantor Kecamatan Cigudeg,NBG10,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1344,Kantor Kecamatan Cihara,NLB12,2024,4,V,V,V,V,V,V,V,V,V,V,V,X,X,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,93.33
1345,Kantor Kecamatan Cijati,NCJ11,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1346,Kantor Kecamatan Cikalongkulon,NCJ03,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1347,Kantor Kecamatan Cilograng,NLB15,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1348,Kantor Kecamatan Cimenyan,NBD16,2024,4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,V,V,V,V,V,V,V,V,V,V,V,V,V,-,43.33
1349,Kantor Kecamatan Cinangka,NSR06,2024,4,V,V,V,V,V,V,V,V,X,X,X,X,X,X,X,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,76.67
1350,Kantor Kecamatan Cinere,NDP03,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1351,Kantor Kecamatan Cipanas,NCJ02,2024,4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,0
1352,Kantor Kecamatan Cipayung,NDP05,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1353,Kantor Kecamatan Cirinten,NLB09,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1354,Kantor Kecamatan Ciruas,NSR04,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1355,Kantor Kecamatan Cisolok,NSK08,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1356,Kantor Kecamatan Duren Sawit,NJT05,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1357,Kantor Kecamatan Gunung kaler,NTG06,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1358,Kantor Kecamatan Jagakarsa,NJS10,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1359,Kantor Kecamatan Jalancagak,NSU04,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1360,Kantor Kecamatan Jawilan,NSR03,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1361,Kantor Kecamatan Kemang,NBG13,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1362,Kantor Kecamatan Kenjeran Surabaya,NSB13,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1363,Kantor Kecamatan Kintamani,NBI02,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1364,Kantor Kecamatan Klapa Nunggal,NBG07,2024,4,V,V,V,V,V,V,V,V,V,V,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,V,-,36.67
1365,Kantor Kecamatan Kubutambahan,NBE08,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,X,X,V,V,V,V,V,V,V,-,93.33
1366,Kantor Kecamatan Labuan,NPG08,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1367,Kantor Kecamatan Malalayang,NMD11,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1368,Kantor Kecamatan Mancak,NSR01,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1369,Kantor Kecamatan Manggis,NKA04,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1370,Kantor Kecamatan Mapanget,NMD08,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1371,Kantor Kecamatan Melaya,NJM03,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1372,Kantor Kecamatan Pagaden Barat,NSU05,2024,4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,0
1373,Kantor Kecamatan Panggarangan,NLB13,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1374,Kantor Kecamatan Parung Kuda,NSK01,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1375,Kantor Kecamatan Pasirkuda,NCJ12,2024,4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,0
1376,Kantor Kecamatan Pekutatan,NJM05,2024,4,X,X,X,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,90
1377,Kantor Kecamatan Petir,NSR05,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,X,X,X,X,-,86.67
1378,Kantor Kecamatan Pondok Gede,NBK02,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1379,Kantor Kecamatan Pulogadung Jakarta Timur,NJT06,2024,4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,0
1380,Kantor Kecamatan Rungkut surabaya,NSB05,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1381,Kantor Kecamatan Sawahan Surabaya,NSB08,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1382,Kantor Kecamatan Serangpanjang,NSU06,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1383,Kantor Kecamatan Sindangbarang,NCJ13,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1384,Kantor Kecamatan Sukajaya,NBG11,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1385,Kantor Kecamatan Sukaraja,NSK02,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1386,Kantor Kecamatan Sukaraja,NBG08,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1387,Kantor Kecamatan Sukaresmi,NCJ08,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1388,Kantor Kecamatan Takokak,NCJ10,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1389,Kantor Kecamatan Tambora,NJB04,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1390,Kantor Kecamatan Tanjung Sari,NBG15,2024,4,V,V,V,V,V,V,V,V,X,X,X,X,X,X,X,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,76.67
1391,Kantor Kecamatan Tapos,NDP02,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1392,Kantor Kecamatan Tejakula,NBE09,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1393,Kantor Kecamatan Tembalang,NSM04,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1394,Kantor Kecamatan Tenjo,NBG09,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,X,X,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,93.33
1395,Kantor Kecamatan Tenjolaya,NBG12,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1396,Kantor Kecamatan Tuminting,NMD09,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1397,Kantor Kecamatan Wanasalam,NLB11,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1398,Kantor Kecamatan Wanea Manado,NMD06,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1399,Kantor Kecamatan Warunggunung,NLB05,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1400,Kantor Kecamat Candisari,NSM03,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1401,Kantor Kelurahan Bendungan Hilir,NJP03,2024,4,V,V,V,V,V,V,V,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,23.33
1402,Kantor Kelurahan Bintaro,NJS03,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1403,Kantor Kelurahan Birobuli Utara,NPL05,2024,4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,0
1404,Kantor Kelurahan Buluri,NPL10,2024,4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,0
1405,Kantor Kelurahan Ceger Jakarta Timur,NJT08,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1406,Kantor Kelurahan Cempaka Putih Barat,NJP06,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1407,Kantor Kelurahan Cipete Utara,NJS11,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
